0101	SYSTEM	[Applause]
0102	Audience	USA!
0103	Audience	USA!
0104	Audience	USA!
0105	Donald Trump	Okay, let's go.
0106	Donald Trump	One person  and they'll be the story tomorrow  did you hear there was a protestor?
0107	SYSTEM	[Applause]
0108	Donald Trump	We're going to put our miners back to work.
0109	Donald Trump	We're going to put our auto industry back to work.
0110	Donald Trump	Already because of this new business climate, we are creating jobs that are starting to pour back into our country like we haven't seen in many, many decades.
0111	SYSTEM	[Applause]
0112	Donald Trump	In the first two job reports since I took the oath of office, we've already added nearly half a million new jobs, and believe me, it's just beginning.
0113	SYSTEM	[Applause]
0114	Donald Trump	I've already authorized the construction of the longstalled and delayed Keystone and Dakota Access pipelines.
0115	SYSTEM	[Applause]
0116	Donald Trump	A lot of jobs.
0117	Donald Trump	I've also directed that new pipelines must be constructed with American steel.
0118	SYSTEM	[Applause]
0119	Donald Trump	They want to build them here, they use our steel.
0120	Donald Trump	We believe in two simple rules Buy American and Hire American.
0121	SYSTEM	[Applause]
0122	Donald Trump	On trade, I've kept my promise to the American people, and withdrawn from the TransPacific Partnership disaster.
0123	SYSTEM	[Applause]
0124	Donald Trump	Tennessee has lost one third of its manufacturing jobs since the institution of NAFTA, one of the worst trade deals ever in history.
0125	Donald Trump	Our nation has lost over 60,000 factories since China joined the World Trade Organization  60,000.
0126	Donald Trump	Think of that.
0127	Donald Trump	More than that.
0128	Donald Trump	We're not going to let it happen anymore.
0129	Donald Trump	From now on, we are going to defend the American worker and our great American companies.
0130	SYSTEM	[Applause]
0131	Donald Trump	And if America does what it says, and if your President does what I've been telling you, there is nobody anywhere in the world that can even come close to us, folks.
0132	Donald Trump	Not even close.
0133	SYSTEM	[Applause]
0134	Donald Trump	If a company wants to leave America, fire their workers, and then ship their new products back into our country, there will be consequences.
0135	SYSTEM	[Applause]
0136	Donald Trump	That's what we have borders for.
0137	Donald Trump	And by the way, aren't our borders getting extremely strong?
0138	SYSTEM	[Applause]
0139	Donald Trump	Very strong.
0140	Audience	USA!
0141	Audience	USA!
0142	Audience	USA!
0143	Donald Trump	Don't even think about it.
0144	Donald Trump	We will build the wall.
0145	Donald Trump	Don't even think about it.
0146	SYSTEM	[Applause]
0147	Donald Trump	In fact, as you probably read, we went out to bid.
0148	Donald Trump	We had hundreds of bidders.
0149	Donald Trump	Everybody wants to build our wall.
0150	SYSTEM	[Applause]
0151	Donald Trump	Usually, that means we're going to get a good price.
0152	Donald Trump	We're going to get a good price, believe me.
0153	SYSTEM	[Applause]
0154	Donald Trump	We're going to build the wall.
0155	Donald Trump	Some of the fake news said, I don't think Donald Trump wants to build the wall.
0156	Donald Trump	Can you imagine if I said we're not going to build a wall?
0157	Donald Trump	Fake news.
0158	Donald Trump	Fake, fake news.
0159	Donald Trump	Fake news, folks.
0160	Donald Trump	A lot of fake.
0161	Donald Trump	No, the wall is way ahead of schedule in terms of where we are.
0162	Donald Trump	It's under design, and you're going to see some very good things happening.
0163	Donald Trump	But the border by itself right now is doing very well.
0164	Donald Trump	It's becoming very strong.
0165	Donald Trump	General Kelly has done a great job  General Kelly.
0166	Donald Trump	My administration is also following through on our promise to secure, protect, and defend that border within our United States.
0167	Donald Trump	Our southern border will be protected always.
0168	Donald Trump	It will have the wall.
0169	Donald Trump	Drugs will stop pouring in and poisoning our youth, and that will happen very, very soon.
0170	Donald Trump	You're already seeing what's going on.
0171	Donald Trump	The drugs are pouring into our country, folks.
0172	Donald Trump	They are poisoning our youth and plenty of others, and we're going to stop it.
0173	Donald Trump	We're not going to playing games.
0174	Donald Trump	Not going to be playing games.
0175	SYSTEM	[Applause]
0176	Donald Trump	Following my executive action  and don't forget, we've only been here for like  what?
0177	Donald Trump	 50 days  we've already experienced an unprecedented 40percent reduction in illegal immigration on our Southern border 61 percent since Inauguration Day  61 percent.
0178	Donald Trump	Think about it.
0179	Donald Trump	And now people are saying, we're not going to go there anymore because we can't get in.
0180	Donald Trump	So it's going to get better and better.
0181	Donald Trump	We got to stop those drugs, though.
0182	Donald Trump	We got to stop those drugs.
0183	Donald Trump	During the campaign, as I traveled all across this country, I met with many American families whose loved ones were viciously and violently killed by illegal immigrants because our government refused to enforce our already existing laws.
0184	Donald Trump	These American victims were ignored by the media.
0185	Donald Trump	They were ignored by Washington.
0186	Donald Trump	But they were not ignored by me, and they're not ignored by you, and they never will be ignored certainly any longer.
0187	Donald Trump	Not going to happen.
0188	SYSTEM	[Applause]
0189	Donald Trump	As we speak, we are finding the drug dealers, the robbers, thieves, gang members, killers and criminals preying on our citizens.
0190	Donald Trump	One by one  you're reading about it, right?
0191	Donald Trump	They're being thrown out of our country.
0192	Donald Trump	They're being thrown into prisons.
0193	Donald Trump	And we will not let them back in.
0194	SYSTEM	[Applause]
0195	Donald Trump	We're also working, night and day, to keep our nation safe from terrorism.
0196	SYSTEM	[Applause]
0197	Donald Trump	We have seen the devastation from 911 to Boston to San Bernardino  hundreds upon hundreds of people from outside our country have been convicted of terrorismrelated offenses in the United States courts.
0198	Donald Trump	Right now we have investigations going on all over  hundreds of refugees are under federal investigation for terrorism and related reasons.
0199	Donald Trump	We have entire regions of the world destabilized by terrorism and ISIS.
0200	Donald Trump	For this reason, I issued an executive order to temporarily suspend immigration from places where it cannot safely occur.
0201	SYSTEM	[Applause]
0202	Donald Trump	But let me give you the bad news.
0203	Donald Trump	We don't like bad news, right?
0204	Donald Trump	I don't want to hear  and I'll turn it into good.
0205	Donald Trump	But let me give you the bad, the sad news.
0206	Donald Trump	Moments ago, I learned that a district judge in Hawaii  part of the much overturned 9th Circuit Court  and I have to be nice otherwise I'll get criticized for speaking poorly about our courts.
0207	Donald Trump	I'll be criticized by these people, among the most dishonest people in the world  I will be criticized  I'll be criticized by them for speaking harshly about our courts.
0208	Donald Trump	I would never want to do that.
0209	Donald Trump	A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.
0210	Audience	Booo 
0211	Donald Trump	The order he blocked was a wateredversion of the first order that was also blocked by another judge and should have never been blocked to start with.
0212	Donald Trump	This new order was tailored to the dictates of the 9th Circuit's  in my opinion  flawed ruling.
0213	Donald Trump	This is, the opinion of many, an unprecedented judicial overreach.
0214	Donald Trump	The law and the Constitution give the President the power to suspend immigration when he deems  or she  or she.
0215	Donald Trump	Fortunately, it will not be Hillary she.
0216	SYSTEM	[Applause]
0217	Donald Trump	When he or she deems it to be in the national interest of our country.
0218	Donald Trump	So we have a lot of lawyers here.
0219	Donald Trump	We also have a lot of smart people here.
0220	Donald Trump	Let me read to you directly from the federal statute, 212F, of the immigration  and you know what I'm talking about, right?
0221	Donald Trump	Can I read this to you?
0222	Donald Trump	Listen to this.
0223	Donald Trump	Now, we're all smart people.
0224	Donald Trump	We're all good students  some are bad students, but even if you're a bad student this is a real easy one, let me tell you.
0225	Donald Trump	Ready?
0226	Donald Trump	So here's the statute  which they don't even want to quote when they overrule it.
0227	Donald Trump	And it was put here for the security of our country.
0228	Donald Trump	And this goes beyond me, because there will be other Presidents, and we need this.
0229	Donald Trump	And sometimes we need it very badly for security  security of our country.
0230	Donald Trump	It says  now, listen how easy this is.
0231	Donald Trump	Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he  see, it wasn't politically correct, because it should say he or she.
0232	Donald Trump	You know, today they'd say that.
0233	Donald Trump	Actually, that's the only mistake they made.
0234	Donald Trump	as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate."
0235	Donald Trump	In other words, if he thinks there's danger out there, he or she  whoever is President  can say, I'm sorry, folks, not now, please.
0236	Donald Trump	We've got enough problems.
0237	SYSTEM	[Applause]
0238	Donald Trump	We're talking about the safety of our nation, the safety and security of our people.
0239	SYSTEM	[Applause]
0240	Donald Trump	Now, I know you people aren't skeptical people because nobody would be that way in Tennessee.
0241	Donald Trump	Right?
0242	Donald Trump	Nobody  not Tennessee.
0243	Donald Trump	You don't think this was done by a judge for political reasons, do you?
0244	Donald Trump	No.
0245	Audience	Booo 
0246	Donald Trump	This ruling makes us look weak  which, by the way, we no longer are, believe me.
0247	SYSTEM	[Applause]
0248	Donald Trump	Just look at our borders.
0249	Donald Trump	We're going to fight this terrible ruling.
0250	Donald Trump	We're going to take our case as far as it needs to go, including all the way up to the Supreme Court.
0251	SYSTEM	[Applause]
0252	Donald Trump	We're going to win.
0253	Donald Trump	We're going to keep our citizens safe.
0254	Donald Trump	And regardless, we're going to keep our citizens safe, believe me.
0255	SYSTEM	[Applause]
0256	Donald Trump	Even liberal Democratic lawyer, Alan Dershowitz  good lawyer  just said that we would win this case before the Supreme Court of the United States.
0257	SYSTEM	[Applause]
0258	Donald Trump	Remember this, I wasn't thrilled, but the lawyers all said, let's tailor it.
0259	Donald Trump	This is a watereddown version of the first one.
0260	Donald Trump	This is a watereddown version.
0261	Donald Trump	And let me tell you something, I think we ought to go back to the first one and go all the way, which is what I wanted to do in the first one.
0262	SYSTEM	[Applause]
0263	Donald Trump	The danger is clear, the law is clear, the need for my executive order is clear.
0264	Donald Trump	I was elected to change our broken and dangerous system and thinking in government that has weakened and endangered our country and left our people defenseless.
0265	SYSTEM	[Applause]
0266	Donald Trump	And I will not stop fighting for the safety of you and your families, believe me.
0267	Donald Trump	Not today, not ever.
0268	Donald Trump	We're going to win it.
0269	Donald Trump	We're going to win it.
0270	SYSTEM	[Applause]
0271	Donald Trump	We're going to apply common sense.
0272	Donald Trump	We're going to apply intelligence.
0273	Donald Trump	And we're never quitting, and we're never going away, and we're never, ever giving up.
0274	Donald Trump	The best way to keep foreign terrorists  or, as some people would say in certain instances, radical Islamic terrorists  from attacking our country is to stop them from entering our country in the first place.
0275	SYSTEM	[Applause]
0276	Donald Trump	We'll take it, but these are the problems we have.
0277	Donald Trump	People are screaming, break up the 9th Circuit.
0278	Donald Trump	And I'll tell you what, that 9th Circuit  you have to see.
0279	Donald Trump	Take a look at how many times they have been overturned with their terrible decisions.
0280	Donald Trump	Take a look.
0281	Donald Trump	And this is what we have to live with.
0282	Donald Trump	Finally, I want to get to taxes. I want to cut the hell out of taxes, but 
0283	SYSTEM	[Applause]
0284	Donald Trump	 but before I can do that  I would have loved to have put it first, I'll be honest  there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare.
0285	SYSTEM	[Applause]
0286	Donald Trump	If we leave Obamacare in place, millions and millions of people will be forced off their plans, and your senators just told me that in your state you're down to practically no insurers.
0287	Donald Trump	You're going to have nobody.
0288	Donald Trump	You're going to have nobody.
0289	Donald Trump	And this is true all over.
0290	Donald Trump	The insurers are fleeing.
0291	Donald Trump	The insurers are fleeing.
0292	Donald Trump	It's a catastrophic situation, and there's nothing to compare anything to because Obamacare won't be around for a year or two.
0293	Donald Trump	It's gone.
0294	Donald Trump	So it's not like, oh, gee, they have this.
0295	Donald Trump	Obamacare is gone.
0296	Donald Trump	Premiums will continue to soar double digits and even triple digits in many cases.
0297	Donald Trump	It will drain our budget and destroy our jobs.
0298	Donald Trump	Remember all of the broken promises?
0299	Donald Trump	You can keep your doctor, you can keep your plan.
0300	Donald Trump	Remember the wise guy  remember the wise guy that essentially said the American people  the socalled architect  the American people are stupid because they approved it?
0301	Donald Trump	We're going to show them.
0302	Donald Trump	Those in Congress who made these promises have no credibility whatsoever on healthcare.
0303	SYSTEM	[Applause]
0304	Donald Trump	And remember this  remember this If we took, because there's such divisiveness  and I'm not just talking now, with me.
0305	Donald Trump	There was with Obama.
0306	Donald Trump	There was with Bush.
0307	Donald Trump	The level of hatred and divisiveness with the politicians.
0308	Donald Trump	I remember years ago, I'd go to Washington  I was always very politically active  and Republicans and Democrats, they'd fight during the day and they go to dinner at night.
0309	Donald Trump	Today, there's a level that nobody has seen before.
0310	Donald Trump	Just remember this If we submitted the Democrats' plan, drawn everything perfect for the Democrats, we wouldn't get one vote from the Democrats.
0311	Donald Trump	That's the way it is.
0312	Donald Trump	That's how much divisiveness and other things there are.
0313	Donald Trump	So it's a problem.
0314	Donald Trump	But we're going to get it by.
0315	Donald Trump	So, I've met with so many victims of Obamacare  the people who have been so horribly hurt by this horrible legislation.
0316	Donald Trump	At the very core of Obamacare was a fatal flaw  the government forcing people to buy a governmentapproved product.
0317	Donald Trump	There are very few people  very few people.
0318	Audience	Booo 
0319	Donald Trump	By the way  watch what happens.
0320	Donald Trump	Now you just booed Obamacare.
0321	Donald Trump	They will say, Trump got booed when he mentioned  they're bad people, folks.
0322	Donald Trump	They're bad people.
0323	Audience	Booo 
0324	Donald Trump	Tonight, I'll go home, I'll turn on, I'll say  listen, I'll turn on that television.
0325	Donald Trump	My wife will say, darling, it's too bad you got booed.
0326	Donald Trump	I said, I didn't get booed.
0327	Donald Trump	This was a  I said, no, no, they were booing Obamacare.
0328	Donald Trump	Watch, a couple of them will actually do it, almost guaranteed.
0329	Donald Trump	But when we call them out, it makes it harder for them to do it.
0330	Donald Trump	So we'll see.
0331	Donald Trump	It's the fake, fake media.
0332	Donald Trump	We want Americans to be able to purchase the health insurance plans they want, not the plans forced on them by our government.
0333	SYSTEM	[Applause]
0334	Donald Trump	The House has put forward a plan to repeal and replace Obamacare based on the principles I outlined in my joint address, but let me tell you, we're going to arbitrate, we're going to all get together and we're going to get something done.
0335	Donald Trump	Remember this  if we didn't do it the way we're doing it, we need 60 votes so we have to get the Democrats involved.
0336	Donald Trump	They won't vote, no matter what we do, they're not going to vote.
0337	Donald Trump	So we're doing it a different way, a complex way.
0338	Donald Trump	It's fine.
0339	Donald Trump	The end result is when you have phase one, phase two, phase three  it's going to be great.
0340	Donald Trump	It's going to be great.
0341	Donald Trump	And then, we get on to tax reductions, which I like.
0342	SYSTEM	[Applause]
0343	Donald Trump	The House legislation does so much for you.
0344	Donald Trump	It gives the states Medicaid flexibility.
0345	Donald Trump	And some of the states will take over their healthcare.
0346	Donald Trump	Governor Rick Scott in Florida said, just send me the money  they run a great plan.
0347	Donald Trump	We have states that are doing great.
0348	Donald Trump	It gives great flexibility.
0349	Donald Trump	Thank you, folks.
0350	Donald Trump	Thank you.
0351	SYSTEM	[Applause]
0352	Donald Trump	It repeals hundreds of billions of dollars in Obamacare taxes.
0353	Donald Trump	It provides tax credits to purchase the care that is rightfully theirs.
0354	Donald Trump	The bill that I will ultimately sign  and that will be a bill where everybody is going to get into the room and we're going to get it done  we'll get rid of Obamacare and make healthcare better for you and for your family.
0355	SYSTEM	[Applause]
0356	Donald Trump	And once this is done, and a step further, we are going to try and put it in phase three  I'm going to work on bringing down the cost of medicine by having a fair and competitive bidding process.
0357	SYSTEM	[Applause]
0358	Donald Trump	We welcome this healthcare debate and its negotiation, and we're going to carry it out, and have been carrying it out, in the full light of day  unlike the way Obamacare was passed.
0359	Donald Trump	Remember, folks, if we don't do anything, Obamacare is gone.
0360	Donald Trump	It's not like, oh, gee, it's going to be wonderful in three years.
0361	Donald Trump	It's gone.
0362	Donald Trump	It's gone.
0363	Donald Trump	It's gone.
0364	Donald Trump	Not working.
0365	Donald Trump	It's gone.
0366	Donald Trump	What we cannot do is to be intimidated by the dishonest attacks from Democratic leaders in Congress who broke the system in the first place and who don't believe you should be able to make your own healthcare decisions.
0367	SYSTEM	[Applause]
0368	Donald Trump	I am very confident that if we empower the American people we will accomplish incredible things for our country  not just on healthcare, but all across our government.
0369	Donald Trump	We will unlock new frontiers in science and in medicine.
0370	Donald Trump	We will give our children the right to attend the school of their choice, one where they will be taught to love this country and its values.
0371	SYSTEM	[Applause]
0372	Donald Trump	We will create millions and millions of new jobs by lowering taxes on our businesses, and very importantly for our workers, we're going to lower taxes.
0373	SYSTEM	[Applause]
0374	Donald Trump	And we will fight for the right of every American child to grow up in a safe neighborhood, attend a great school, and to graduate with access to a highpaying job that they love doing.
0375	SYSTEM	[Applause]
0376	Donald Trump	No matter our background, no matter our income, no matter our geography, we all share the same home.
0377	Donald Trump	We all salute the same flag.
0378	Donald Trump	And we all are made by the same God.
0379	SYSTEM	[Applause]
0380	Audience	USA!
0381	Audience	USA!
0382	Audience	USA!
0383	Donald Trump	It's time to embrace our glorious American destiny.
0384	Donald Trump	Anything we can dream for our country we can achieve for our country.
0385	Donald Trump	All we have to do is tap into that American pride that is swelling our hearts and stirring our souls.
0386	Donald Trump	And we found that out very recently in our last election  a lot of pride.
0387	SYSTEM	[Applause]
0388	Donald Trump	We are all Americans, and the future truly belongs to us.
0389	Donald Trump	The future belongs to all of you.
0390	Donald Trump	This is your moment.
0391	Donald Trump	This is your time.
0392	Donald Trump	This is the hour when history is made.
0393	Donald Trump	All we have to do is put our own citizens first, and together we will make America strong again.
0394	SYSTEM	[Applause]
0395	Donald Trump	We will make America wealthy again.
0396	Donald Trump	We will make America proud again.
0397	Donald Trump	We will make America safe again.
0398	Donald Trump	And we will make America great again.
0399	SYSTEM	[Applause]
0400	Donald Trump	Thank you.
0401	Donald Trump	God bless you.
0402	Donald Trump	Thank you.
0403	SYSTEM	[Applause]
0404	Donald Trump	God bless you, everybody.
0405	SYSTEM	[Applause]
